position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
52,20211109__tg01c_1910B1A.raw,11/10/2021 5:44,363.1,5.243773,0.188,27.8458308677834,27.2512552308818,-25.36,25.00,20211109,B1A,1910,B1A,1,6,1910.25
53,20211109__tg01c_1910C1A.raw,11/10/2021 5:59,363,5.541688,0.195,28.4481466608908,27.4730804712268,-24.82,25.21,20211109,C1A,1910,C1A,2,6,1910.42
54,20211109__tg01c_1910D1A.raw,11/10/2021 6:13,363,5.7217605,0.2,28.4249053578397,29.4793680650366,-24.84,27.05,20211109,D1A,1910,D1A,3,6,1910.58
55,20211109__tg01c_1910E1A.raw,11/10/2021 6:27,363,5.7226045,0.207,27.774957043176,29.8729127524245,-25.41,27.43,20211109,E1A,1910,E1A,4,6,1910.75
56,20211109__tg01c_1910F1A.raw,11/10/2021 6:41,362.9,5.440092,0.193,26.744453459043,28.7430484511227,-26.32,26.42,20211109,F1A,1910,F1A,5,6,1910.92
57,20211109__tg01c_1911A1A.raw,11/10/2021 6:55,362.8,5.71136,0.209,27.5843257727608,29.8095504766207,-25.57,27.40,20211109,A1A,1911,A1A,0,6,1911.08
58,20211109__tg01c_1911B1A.raw,11/10/2021 7:10,363,5.041713,0.184,28.3393696791468,28.1513132582861,-24.89,25.91,20211109,B1A,1911,B1A,1,6,1911.25
59,20211109__tg01c_1911C1A.raw,11/10/2021 7:24,363,5.7052885,0.199,28.0282172605187,28.6979595471988,-25.16,26.42,20211109,C1A,1911,C1A,2,6,1911.42
60,20211109__tg01c_1911D1A.raw,11/10/2021 7:38,363.2,5.2853715,0.184,27.1682274559455,28.4854023888586,-25.92,26.25,20211109,D1A,1911,D1A,3,6,1911.58
61,20211109__tg01c_1911E1A.raw,11/10/2021 7:52,363,5.8603295,0.203,26.5681083264451,29.7055317350225,-26.44,27.38,20211109,E1A,1911,E1A,4,6,1911.75
62,20211109__tg01c_1911F1A.raw,11/10/2021 8:07,363,5.543984,0.196,26.8136526494061,29.9338409952761,-26.22,27.60,20211109,F1A,1911,F1A,5,6,1911.92
15,20211111__tg01c_1912A1A.raw,11/11/2021 17:13,363.6,5.215418,0.197,26.9357100785338,29.4064268176603,-26.13,27.18,20211111,A1A,1912,A1A,0,6,1912.08
16,20211111__tg01c_1912B.raw,11/11/2021 17:27,362.8,5.1409765,0.185,27.8598945611867,29.0264775179326,-25.31,26.83,20211111,B,1912,B,1,6,1912.25
17,20211111__tg01c_1912C.raw,11/11/2021 17:41,363.5,5.328014,0.182,28.4242836511039,28.0792040913923,-24.82,25.95,20211111,C,1912,C,2,6,1912.42
18,20211111__tg01c_1912D1A.raw,11/11/2021 17:55,363.3,5.628291,0.192,27.0549560938615,25.6566608545787,-26.03,23.72,20211111,D1A,1912,D1A,3,6,1912.58
19,20211111__tg01c_1912E1A.raw,11/11/2021 18:10,363.1,5.5350055,0.212,26.8544363617147,26.8975754909983,-26.21,24.85,20211111,E1A,1912,E1A,4,6,1912.75
20,20211111__tg01c_1912F1A.raw,11/11/2021 18:24,363.6,5.9116875,0.215,25.9293666229126,26.7858482904743,-27.02,24.75,20211111,F1A,1912,F1A,5,6,1912.92
21,20211111__tg01c_1913A1A.raw,11/11/2021 18:38,362.9,5.538673,0.205,26.4570866080252,27.2140977391447,-26.56,25.14,20211111,A1A,1913,A1A,0,6,1913.08
22,20211111__tg01c_1913B1A.raw,11/11/2021 18:52,363.2,5.1913625,0.199,27.9375305260205,27.8594464941728,-25.25,25.73,20211111,B1A,1913,B1A,1,6,1913.25
23,20211111__tg01c_1913C1A.raw,11/11/2021 19:06,363.5,5.2131455,0.186,27.1661277595841,27.2338343897812,-25.93,25.15,20211111,C1A,1913,C1A,2,6,1913.42
24,20211111__tg01c_1913D1A.raw,11/11/2021 19:20,363.1,5.7809355,0.207,26.6340994590352,28.6361387453146,-26.40,26.44,20211111,D1A,1913,D1A,3,6,1913.58
25,20211111__tg01c_1913E1A.raw,11/11/2021 19:34,363.2,5.417335,0.192,26.5366060093586,29.1411285143902,-26.49,26.90,20211111,E1A,1913,E1A,4,6,1913.75
26,20211111__tg01c_1913F1AG.raw,11/11/2021 19:48,363.3,5.85235,0.209,26.3234327075247,30.0061820887975,-26.68,27.69,20211111,F1A G,1913,F1AG,5,6,1913.92
27,20211111__tg01c_1914A.raw,11/11/2021 20:02,363.6,5.549779,0.199,25.9853300278734,28.8178050088131,-26.98,26.60,20211111,A,1914,A,0,6,1914.08
28,20211111__tg01c_1914B.raw,11/11/2021 20:16,363.2,5.1080325,0.185,26.3045301615273,29.9325115110329,-26.69,27.62,20211111,B,1914,B,1,6,1914.25
29,20211111__tg01c_1914C.raw,11/11/2021 20:30,363.2,5.5017025,0.201,27.152328163958,30.8007348611566,-25.94,28.42,20211111,C,1914,C,2,6,1914.42
30,20211111__tg01c_1914D.raw,11/11/2021 20:45,363.6,5.2389275,0.196,27.5170387879955,28.5212485278389,-25.62,26.33,20211111,D,1914,D,3,6,1914.58
31,20211111__tg01c_1914E.raw,11/11/2021 20:59,363.5,5.0488815,0.188,27.6793675160333,26.8183470904533,-25.47,24.77,20211111,E,1914,E,4,6,1914.75
32,20211111__tg01c_1914F.raw,11/11/2021 21:13,362.9,5.515054,0.215,28.209499209512,29.8458704938588,-25.00,27.55,20211111,F,1914,F,5,6,1914.92
40,20211111__tg01c_1915A.raw,11/11/2021 23:06,363.5,6.111668,0.214,27.5101043526951,29.0671313335367,-25.60,26.90,20211111,A,1915,A,0,6,1915.08
42,20211111__tg01c_1915AB.raw,11/11/2021 23:34,363.3,5.686418,0.199,27.730734903203,29.7621300948774,-25.39,27.57,20211111,A B,1915,AB,1,6,1915.25
41,20211111__tg01c_1915B.raw,11/11/2021 23:20,362.8,5.2887795,0.197,27.7458088824339,29.7321495395998,-25.38,27.53,20211111,B,1915,B,2,6,1915.42
43,20211111__tg01c_1915CD.raw,11/11/2021 23:48,363.4,5.8140935,0.206,27.8305850883282,27.8999964621578,-25.30,25.87,20211111,C D,1915,CD,3,6,1915.58
44,20211111__tg01c_1915DE.raw,11/12/2021 0:02,363.4,5.440978,0.196,27.8542270735166,27.5816652756983,-25.27,25.59,20211111,D E,1915,DE,4,6,1915.75
45,20211111__tg01c_1915E.raw,11/12/2021 0:17,362.8,5.5956255,0.199,28.0051235874911,28.8673598240256,-25.13,26.79,20211111,E,1915,E,5,6,1915.92
52,20211111__tg01c_1916A1A.raw,11/12/2021 1:56,362.5,5.814861,0.208,27.9348633281977,28.690858197815,-25.15,26.74,20211111,A1A,1916,A1A,0,6,1916.08
53,20211111__tg01c_1916B1A.raw,11/12/2021 2:10,363.4,5.5181875,0.2,28.1252462100963,26.6686467661109,-24.97,24.90,20211111,B1A,1916,B1A,1,6,1916.25
54,20211111__tg01c_1916C1A.raw,11/12/2021 2:24,363.4,5.968242,0.212,26.7492652851482,23.8948611137984,-26.18,22.36,20211111,C1A,1916,C1A,2,6,1916.42
55,20211111__tg01c_1916D1AE1A.raw,11/12/2021 2:38,362.8,5.808263,0.204,26.9299249935961,26.9806345838746,-26.02,25.22,20211111,D1A E1A,1916,D1AE1A,3,6,1916.58
56,20211111__tg01c_1916F1A.raw,11/12/2021 2:53,363.5,5.70425,0.201,26.3011041014459,26.8091388383967,-26.57,25.07,20211111,F1A,1916,F1A,4,6,1916.75
57,20211111__tg01c_1916G1AH1A.raw,11/12/2021 3:07,363.6,5.6305,0.2,25.8782079904048,27.2706776677474,-26.93,25.51,20211111,G1A H1A,1916,G1AH1A,5,6,1916.92
58,20211111__tg01c_1917A1A.raw,11/12/2021 3:21,363,5.105707,0.183,26.5019956145671,27.9795323010953,-26.38,26.17,20211111,A1A,1917,A1A,0,6,1917.08
59,20211111__tg01c_1917B.raw,11/12/2021 3:35,363.2,5.120487,0.193,27.6204343935722,28.0843276205602,-25.38,26.28,20211111,B,1917,B,1,6,1917.25
60,20211111__tg01c_1917C1A.raw,11/12/2021 3:50,363.9,5.212036,0.186,28.0990621173549,27.3138206277379,-24.95,25.59,20211111,C1A,1917,C1A,2,6,1917.42
61,20211111__tg01c_1917D.raw,11/12/2021 4:04,363.9,5.194085,0.188,28.0098596598876,27.2546816641534,-25.03,25.54,20211111,D,1917,D,3,6,1917.58
62,20211111__tg01c_1917E1A.raw,11/12/2021 4:18,362.9,5.6593545,0.201,27.9442994226158,28.6363101205662,-25.08,26.82,20211111,E1A,1917,E1A,4,6,1917.75
63,20211111__tg01c_1917F1AG.raw,11/12/2021 4:32,362.9,6.15587,0.219,27.7144917351726,29.5402333700898,-25.28,27.66,20211111,F1A G,1917,F1AG,5,6,1917.92
70,20211111__tg01c_1918A1A.raw,11/12/2021 6:12,363.2,5.7240295,0.212,27.9121847284365,30.8978515770997,-25.08,28.92,20211111,A1A,1918,A1A,0,6,1918.08
71,20211111__tg01c_1918B.raw,11/12/2021 6:27,363.6,5.669234,0.213,27.7896146427146,27.265826733009,-25.18,25.57,20211111,B,1918,B,1,6,1918.25
72,20211111__tg01c_1918C.raw,11/12/2021 6:41,362.7,5.365676,0.205,28.8259839828567,29.3761578415543,-24.27,27.50,20211111,C,1918,C,2,6,1918.42
73,20211111__tg01c_1918D.raw,11/12/2021 6:55,363.3,5.6924665,0.207,28.6255706413617,29.4252736756879,-24.44,27.54,20211111,D,1918,D,3,6,1918.58
74,20211111__tg01c_1918E.raw,11/12/2021 7:10,363.7,5.2692425,0.202,27.1627868795897,26.4041661904187,-25.73,24.75,20211111,E,1918,E,4,6,1918.75
75,20211111__tg01c_1918F1AG.raw,11/12/2021 7:24,362.9,4.874135,0.191,27.2097148319923,28.1273861482658,-25.69,26.33,20211111,F1A G,1918,F1AG,5,6,1918.92
92,20201013__tg01c_1919AB.raw,10/14/2020 16:06,364.1,4.2146625,0.181,27.1015404241995,29.2729817730281,-25.29,25.78,20201013,A B,1919,AB,0,4,1919.13
93,20201013__tg01c_1919CDEF.raw,10/14/2020 16:21,363.7,4.582577,0.197,27.72787094263,29.7859488604898,-24.77,26.30,20201013,C D E F,1919,CDEF,1,4,1919.38
63,20210205__tg01c_1919GH.raw,2/6/2021 3:49,362.2,3.52361875,0.186,25.323468120268,25.3919544798778,-25.27,24.75,20210205,G H,1919,GH,2,4,1919.63
70,20210205__tg01c_1919IJ.raw,2/6/2021 5:29,361.9,4.13780775,0.208,25.5573405363312,26.5081356739662,-25.32,25.94,20210205,I J,1919,IJ,3,4,1919.88
30,20210615__tg01c_1920A.raw,6/15/2021 18:29,375.9,5.2832495,0.191,25.2041833861016,27.587717033314,-26.19,25.12,20210615,A,1920,A,0,7,1920.07
31,20210615__tg01c_1920B.raw,6/15/2021 18:43,375.9,5.205975,0.201,25.6016491949636,28.2613236860398,-25.80,25.81,20210615,B,1920,B,1,7,1920.21
32,20210615__tg01c_1920C1A.raw,6/15/2021 18:57,375.7,5.029173,0.186,25.637794403492,27.314939425217,-25.76,24.84,20210615,C1A,1920,C1A,2,7,1920.36
33,20210615__tg01c_1920E1A.raw,6/15/2021 19:11,375.9,5.2804145,0.195,25.8295838323445,27.2706486250411,-25.57,24.80,20210615,E1A,1920,E1A,3,7,1920.5
40,20210615__tg01c_1920G1A.raw,6/15/2021 20:50,375.8,5.60203,0.204,25.0030429318343,28.236699791027,-26.32,25.83,20210615,G1A,1920,G1A,4,7,1920.64
41,20210615__tg01c_1920I.raw,6/15/2021 21:05,376.2,5.569787,0.201,24.7734022640017,28.0037196011069,-26.53,25.60,20210615,I,1920,I,5,7,1920.79
42,20210615__tg01c_1920J.raw,6/15/2021 21:19,375.7,5.547428,0.198,25.0324821537125,28.0187921628445,-26.28,25.63,20210615,J,1920,J,6,7,1920.93
29,20211026__tg01c_1921A.raw,10/26/2021 23:52,373.3,6.992675,0.193,24.0791032610739,24.7468482696063,-27.25,25.75,20211026,A,1921,A,0,6,1921.08
30,20211026__tg01c_1921B.raw,10/27/2021 0:06,373.5,6.959434,0.196,25.1833519814323,24.1085302252803,-26.21,25.10,20211026,B,1921,B,1,6,1921.25
31,20211026__tg01c_1921D.raw,10/27/2021 0:20,373.8,6.7686155,0.183,25.8340456253886,24.164277454574,-25.61,25.10,20211026,D,1921,D,2,6,1921.42
32,20211026__tg01c_1921F.raw,10/27/2021 0:34,373.8,7.042092,0.191,25.0673470061592,24.4044833143039,-26.36,25.29,20211026,F,1921,F,3,6,1921.58
33,20211026__tg01c_1921G.raw,10/27/2021 0:49,373.4,7.4015575,0.207,25.0237872222765,24.8853181979569,-26.42,25.70,20211026,G,1921,G,4,6,1921.75
40,20211026__tg01c_1921H.raw,10/27/2021 2:27,373.5,6.68728,0.19,25.1069181241914,25.0135087228236,-26.42,25.60,20211026,H,1921,H,5,6,1921.92
91,20211115__tg01c_1922A.raw,11/16/2021 10:40,364.7,5.413795,0.181,26.909424408445,27.5088405026104,-25.63,26.61,20211115,A,1922,A,0,4,1922.13
92,20211115__tg01c_1922BA.raw,11/16/2021 10:55,364.8,5.3145545,0.183,26.9013036445898,26.4863435217718,-25.62,25.71,20211115,B A,1922,BA,1,4,1922.38
89,20210529__tg01c_1922C.raw,5/30/2021 16:47,368.4,4.154025,0.19,26.1885470007754,27.7753755235818,-25.49,25.03,20210529,C,1922,C,2,4,1922.63
93,20211115__tg01c_1922E.raw,11/16/2021 11:09,364.5,5.7376385,0.192,27.4787466597864,27.7029640433633,-25.16,26.63,20211115,E,1922,E,3,4,1922.88
42,20211026__tg01c_1923A.raw,10/27/2021 2:56,373.3,7.058802,0.205,24.8931548781479,25.6532890187803,-26.64,26.17,20211026,A,1923,A,0,5,1923.1
43,20211026__tg01c_1923B.raw,10/27/2021 3:10,373.6,6.4354535,0.19,24.9303044788667,24.673852497995,-26.61,25.23,20211026,B,1923,B,1,5,1923.3
70,20210615__tg01c_1923C.raw,6/16/2021 3:57,376.2,4.9144075,0.186,26.0142873973554,28.3320501310642,-25.36,26.19,20210615,C,1923,C,2,5,1923.5
71,20210615__tg01c_1923D.raw,6/16/2021 4:11,376.3,5.3482805,0.198,25.8611119137786,28.2461161855941,-25.52,26.09,20210615,D,1923,D,3,5,1923.7
72,20210615__tg01c_1923DE.raw,6/16/2021 4:25,376.1,5.079987,0.194,26.1455482738279,27.9913482824515,-25.26,25.82,20210615,D E,1923,DE,4,5,1923.9
26,20211102__tg01c_1924A.raw,11/2/2021 19:28,362.2,5.1343625,0.189,25.9734325813414,25.947595494752,-26.19,24.81,20211102,A,1924,A,0,3,1924.17
27,20211102__tg01c_1924ABC.raw,11/2/2021 19:42,362.2,5.208776,0.189,25.909283307595,25.9824162079988,-26.24,24.84,20211102,A B C,1924,ABC,1,3,1924.5
28,20211102__tg01c_1924CD.raw,11/2/2021 19:56,362.3,4.955375,0.187,25.8416713580171,25.7172747876536,-26.30,24.62,20211102,C D,1924,CD,2,3,1924.83
29,20211102__tg01c_1925AB.raw,11/2/2021 20:10,362.2,4.787195,0.183,26.0680723537986,25.4006219109762,-26.10,24.36,20211102,A B,1925,AB,0,3,1925.17
30,20211102__tg01c_1925CD.raw,11/2/2021 20:24,361.9,4.829092,0.186,26.666459470848,26.693464295397,-25.57,25.47,20211102,C D,1925,CD,1,3,1925.5
31,20211102__tg01c_1925D.raw,11/2/2021 20:38,362.6,5.068887,0.185,26.1454880081779,25.572623093611,-26.03,24.51,20211102,D,1925,D,2,3,1925.83
32,20211102__tg01c_1926AB.raw,11/2/2021 20:52,362,5.156591,0.186,26.0634454423892,26.6341303664255,-26.10,25.43,20211102,A B,1926,AB,0,1,1926.5
33,20211102__tg01c_1927A1ABC.raw,11/2/2021 21:07,362,5.5675855,0.202,25.7958066926508,26.7091171770571,-26.33,25.50,20211102,A1A B C,1927,A1ABC,0,4,1927.13
40,20211102__tg01c_1927CD.raw,11/2/2021 22:46,362,6.0208165,0.211,26.2723270565108,26.2988725908177,-25.91,25.17,20211102,C D,1927,CD,1,4,1927.38
41,20211102__tg01c_1927E.raw,11/2/2021 23:00,362.1,5.988098,0.219,25.9768565412925,25.3889650561629,-26.17,24.39,20211102,E,1927,E,2,4,1927.63
42,20211102__tg01c_1927EF.raw,11/2/2021 23:14,362.2,5.0437875,0.18,25.1859968667543,24.0173727595943,-26.87,23.22,20211102,E F,1927,EF,3,4,1927.88
24,20211028__tg01c_1928AB.raw,10/28/2021 18:11,364,6.2389835,0.204,25.1361233259017,25.5154385814115,-26.20,25.12,20211028,A B,1928,AB,0,3,1928.17
25,20211028__tg01c_1928BC.raw,10/28/2021 18:25,364.1,5.75905,0.191,25.1851895722481,25.5589686120995,-26.13,25.16,20211028,B C,1928,BC,1,3,1928.5
26,20211028__tg01c_1928CD.raw,10/28/2021 18:39,364.1,6.43903,0.204,26.0952254845038,31.2591240898787,-25.34,30.70,20211028,C D,1928,CD,2,3,1928.83
27,20211028__tg01c_1929A.raw,10/28/2021 18:53,364.5,5.665461,0.184,25.2786515656996,24.4120602646371,-26.05,24.04,20211028,A,1929,A,0,5,1929.1
28,20211028__tg01c_1929B.raw,10/28/2021 19:07,364.4,6.154202,0.195,25.5337393294061,25.2048240093754,-25.85,24.80,20211028,B,1929,B,1,5,1929.3
31,20211028__tg01c_1929CD.raw,10/28/2021 19:50,364.7,5.891573,0.189,25.2088184430593,25.5074194892393,-26.15,25.09,20211028,C D,1929,CD,3,5,1929.7
30,20211028__tg01c_1929D.raw,10/28/2021 19:35,364.8,6.293929,0.203,25.0885356456803,23.9567209716912,-26.28,23.58,20211028,D,1929,D,4,5,1929.9
32,20211028__tg01c_1930A.raw,10/28/2021 20:04,364.6,6.084635,0.195,24.9278394119097,25.6277924591129,-26.42,25.20,20211028,A,1930,A,0,4,1930.13
33,20211028__tg01c_1930B.raw,10/28/2021 20:18,364.5,5.773845,0.187,25.4653823431418,25.922020722758,-25.91,25.49,20211028,B,1930,B,1,4,1930.38
40,20211028__tg01c_1930C.raw,10/28/2021 21:57,364.3,5.9611435,0.196,26.0536335799746,26.0772856773422,-25.40,25.66,20211028,C,1930,C,2,4,1930.63
41,20211028__tg01c_1930D.raw,10/28/2021 22:11,364.1,5.6459295,0.183,26.2370696201566,26.3541935988043,-25.21,25.93,20211028,D,1930,D,3,4,1930.88
78,20211026__tg01c_1931A.raw,10/27/2021 11:29,374,6.233827,0.19,25.1786126637009,24.7126523526768,-26.45,25.32,20211026,A,1931,A,0,6,1931.08
79,20211026__tg01c_1931B.raw,10/27/2021 11:43,373.8,6.305364,0.19,25.4363898580902,24.791455194278,-26.21,25.39,20211026,B,1931,B,1,6,1931.25
80,20211026__tg01c_1931C.raw,10/27/2021 11:57,373.5,7.065923,0.209,25.6723898669672,24.656309527194,-26.00,25.25,20211026,C,1931,C,2,6,1931.42
81,20211026__tg01c_1931D.raw,10/27/2021 12:12,373.6,6.248181,0.185,25.4733388423675,24.4756740555492,-26.20,25.08,20211026,D,1931,D,3,6,1931.58
82,20211026__tg01c_1931E.raw,10/27/2021 12:26,373.7,7.009113,0.215,25.0933497057779,24.1784807914258,-26.57,24.79,20211026,E,1931,E,4,6,1931.75
83,20211026__tg01c_1931F.raw,10/27/2021 12:40,373.9,7.362617,0.215,24.8504905350285,24.0830055405918,-26.82,24.70,20211026,F,1931,F,5,6,1931.92
84,20211026__tg01c_1932A.raw,10/27/2021 12:55,373.8,6.434078,0.183,24.7710987342875,24.939645059883,-26.90,25.50,20211026,A,1932,A,0,6,1932.08
85,20211026__tg01c_1932AB.raw,10/27/2021 13:09,374.1,6.386508,0.185,24.9077519250455,24.8191809932629,-26.78,25.37,20211026,A B,1932,AB,1,6,1932.25
86,20211026__tg01c_1932C.raw,10/27/2021 13:24,373.5,6.7304795,0.201,25.8155856834904,25.5673288486665,-25.92,26.07,20211026,C,1932,C,2,6,1932.42
87,20211026__tg01c_1932CDE.raw,10/27/2021 13:38,373.9,6.4528505,0.184,25.6496916652816,24.8674978519161,-26.10,25.40,20211026,C D E,1932,CDE,3,6,1932.58
88,20211026__tg01c_1932E.raw,10/27/2021 13:53,373.6,6.817353,0.203,25.8075582603731,24.9608545790649,-25.96,25.48,20211026,E,1932,E,4,6,1932.75
89,20211026__tg01c_1932F.raw,10/27/2021 14:07,373.2,6.7782305,0.209,26.0055610793839,25.4185060015225,-25.78,25.90,20211026,F,1932,F,5,6,1932.92
90,20211026__tg01c_1933A.raw,10/27/2021 14:22,373.5,6.7018955,0.197,25.3727765986878,25.6720643007378,-26.40,26.13,20211026,A,1933,A,0,6,1933.08
91,20211026__tg01c_1933B.raw,10/27/2021 14:36,373.8,7.000114,0.207,25.5253805449624,25.719344146461,-26.26,26.17,20211026,B,1933,B,1,6,1933.25
92,20211026__tg01c_1933D.raw,10/27/2021 14:51,373.7,6.1589785,0.18,25.7857411193877,23.8196484258728,-26.03,24.37,20211026,D,1933,D,2,6,1933.42
93,20211026__tg01c_1933E.raw,10/27/2021 15:05,373.4,6.4281745,0.192,25.9397999133639,23.6907111955644,-25.89,24.23,20211026,E,1933,E,3,6,1933.58
10,20211028__tg01c_1933F.raw,10/28/2021 14:54,364.2,5.9601905,0.181,26.003186180985,23.7850661594366,-25.31,23.56,20211028,F,1933,F,4,6,1933.75
11,20211028__tg01c_1933G1A.raw,10/28/2021 15:08,363.9,6.876133,0.208,25.6038368711108,24.1601856318795,-25.74,23.92,20211028,G1A,1933,G1A,5,6,1933.92
42,20211028__tg01c_1934A1A.raw,10/28/2021 22:25,364.5,5.8407685,0.198,25.8684813431034,24.9461083667319,-25.57,24.57,20211028,A1A,1934,A1A,0,6,1934.08
43,20211028__tg01c_1934B1A.raw,10/28/2021 22:39,364.3,5.751648,0.188,26.5753046411664,26.3923013399918,-24.91,25.98,20211028,B1A,1934,B1A,1,6,1934.25
44,20211028__tg01c_1934C1A.raw,10/28/2021 22:53,364.5,5.900332,0.199,26.3560190571572,25.704516797896,-25.13,25.32,20211028,C1A,1934,C1A,2,6,1934.42
45,20211028__tg01c_1934D1A.raw,10/28/2021 23:07,364.2,6.2834695,0.206,25.9279225420875,25.2846511143035,-25.55,24.92,20211028,D1A,1934,D1A,3,6,1934.58
46,20211028__tg01c_1934E1AF1A.raw,10/28/2021 23:22,364.1,6.322053,0.208,25.3066276236644,26.2227570780929,-26.13,25.84,20211028,E1A F1A,1934,E1AF1A,4,6,1934.75
47,20211028__tg01c_1934F1AG.raw,10/28/2021 23:36,364.4,5.862345,0.191,24.8793352993447,26.336753818921,-26.49,25.95,20211028,F1A G,1934,F1AG,5,6,1934.92
48,20211028__tg01c_1935A1A.raw,10/28/2021 23:50,364.2,5.903528,0.2,25.6006802940464,26.3707596560483,-25.83,25.99,20211028,A1A,1935,A1A,0,6,1935.08
49,20211028__tg01c_1935B.raw,10/29/2021 0:04,364.3,5.379469,0.18,25.8913910962775,24.293538953514,-25.53,23.98,20211028,B,1935,B,1,6,1935.25
50,20211028__tg01c_1935C.raw,10/29/2021 0:18,364.5,5.640627,0.186,25.9753671996618,24.5284951660527,-25.47,24.22,20211028,C,1935,C,2,6,1935.42
51,20211028__tg01c_1935D.raw,10/29/2021 0:33,364.3,6.5038405,0.211,26.0225101495391,24.6125790061127,-25.49,24.31,20211028,D,1935,D,3,6,1935.58
52,20211028__tg01c_1935E.raw,10/29/2021 0:47,367.2,5.6995745,0.188,25.4259444108788,22.7557470801942,-25.98,22.51,20211028,E,1935,E,4,6,1935.75
53,20211028__tg01c_1935F1A.raw,10/29/2021 1:01,364.2,5.8320095,0.187,25.7128929468836,25.0570848775467,-25.73,24.76,20211028,F1A,1935,F1A,5,6,1935.92
43,20211102__tg01c_1936A1ABC.raw,11/2/2021 23:28,362.1,5.0566635,0.194,26.6594355666276,26.2388351617436,-25.57,25.12,20211102,A1A B C,1936,A1ABC,0,6,1936.08
44,20211102__tg01c_1936D.raw,11/2/2021 23:42,362.1,5.4378895,0.198,27.3538410924895,27.4308079698178,-24.95,26.14,20211102,D,1936,D,1,6,1936.25
45,20211102__tg01c_1936DE.raw,11/2/2021 23:56,362.2,5.349729,0.194,27.2604423963185,27.3812689486926,-25.03,26.10,20211102,D E,1936,DE,2,6,1936.42
46,20211102__tg01c_1936EF.raw,11/3/2021 0:11,362.2,5.5385165,0.203,27.0898572310639,27.3098167416436,-25.18,26.04,20211102,E F,1936,EF,3,6,1936.58
47,20211102__tg01c_1936F.raw,11/3/2021 0:25,362.1,5.713349,0.207,26.7461711313114,26.2566837097182,-25.49,25.14,20211102,F,1936,F,4,6,1936.75
48,20211102__tg01c_1936G1A.raw,11/3/2021 0:39,362,5.659059,0.204,25.8349233820738,26.2327671175043,-26.30,25.12,20211102,G1A,1936,G1A,5,6,1936.92
49,20211102__tg01c_1937AB.raw,11/3/2021 0:53,362,5.2662365,0.205,25.6817837075069,26.3017208496304,-26.43,25.18,20211102,A B,1937,AB,0,2,1937.25
50,20211102__tg01c_1937BCD.raw,11/3/2021 1:07,362.1,5.1376345,0.195,26.262223342486,26.1952007345015,-25.92,25.09,20211102,B C D,1937,BCD,1,2,1937.75
33,20211111__tg01c_1938A.raw,11/11/2021 21:27,363.1,5.5500265,0.202,28.0897320748031,28.5804309437493,-25.11,26.39,20211111,A,1938,A,0,6,1938.08
46,20211111__tg01c_1938B.raw,11/12/2021 0:31,363.2,4.9801725,0.192,27.950998832069,27.0674204706501,-25.17,25.15,20211111,B,1938,B,1,6,1938.25
47,20211111__tg01c_1938CD.raw,11/12/2021 0:45,363.8,5.1017685,0.188,27.4104836998781,25.8431507007526,-25.64,24.04,20211111,C D,1938,CD,2,6,1938.42
48,20211111__tg01c_1938D.raw,11/12/2021 0:59,363.2,5.2162115,0.197,27.7068009863849,26.1550518816849,-25.38,24.35,20211111,D,1938,D,3,6,1938.58
49,20211111__tg01c_1938DE.raw,11/12/2021 1:13,363.7,5.1183515,0.2,27.8848908849535,26.7470051869154,-25.21,24.91,20211111,D E,1938,DE,4,6,1938.75
50,20211111__tg01c_1938DEF.raw,11/12/2021 1:28,363.5,5.169805,0.186,27.3622915007797,24.6832848212231,-25.67,23.03,20211111,D E F,1938,DEF,4,6,1938.75
51,20211111__tg01c_1938F.raw,11/12/2021 1:42,363.7,5.4910965,0.198,27.1322478515934,25.1266917031425,-25.86,23.45,20211111,F,1938,F,5,6,1938.92
76,20211111__tg01c_1939A.raw,11/12/2021 7:38,363.6,5.3642275,0.196,27.4034020783413,27.1050012158261,-25.52,25.37,20211111,A,1939,A,0,6,1939.08
77,20211111__tg01c_1939B.raw,11/12/2021 7:52,364.1,5.2115925,0.193,27.2218165520125,25.6078397230932,-25.68,23.98,20211111,B,1939,B,1,6,1939.25
78,20211111__tg01c_1939C.raw,11/12/2021 8:07,364.9,5.3315665,0.191,26.9299258232191,24.8941471624815,-25.94,23.31,20211111,C,1939,C,2,6,1939.42
79,20211111__tg01c_1939D.raw,11/12/2021 8:21,362.7,5.670315,0.2,28.0899707215589,27.5671037353645,-24.91,25.75,20211111,D,1939,D,3,6,1939.58
80,20211111__tg01c_1939E.raw,11/12/2021 8:36,362.9,5.8554445,0.203,28.0547949743487,27.9358018706188,-24.94,26.07,20211111,E,1939,E,4,6,1939.75
81,20211111__tg01c_1939F.raw,11/12/2021 8:50,363.1,5.9896635,0.209,27.8473854434112,28.0454386849035,-25.13,26.15,20211111,F,1939,F,5,6,1939.92
82,20211111__tg01c_1940AB.raw,11/12/2021 9:04,363.5,5.569547,0.211,26.9503911599432,28.0356292030883,-25.92,26.13,20211111,A B,1940,AB,0,4,1940.13
83,20211111__tg01c_1940B.raw,11/12/2021 9:19,363.6,4.9662975,0.196,26.5544647934622,25.6807262050736,-26.27,23.94,20211111,B,1940,B,1,4,1940.38
